TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 12 : 30 : 32,42243970.53,0.0057,22.7432,23.32,23.27,24.28,23.48,23.21,0,23.99
Thu 28 Jul 2016 12 : 30 : 43,42243982.12,0.008,22.7391,23.3,23.2,24.31,23.51,23.23,0,24
Thu 28 Jul 2016 12 : 30 : 55,42243993.64,0.001,22.748,23.32,23.22,24.28,23.56,23.18,0,24
Thu 28 Jul 2016 12 : 31 : 06,42244005.16,-0.0044,22.737,23.32,23.22,24.28,23.53,23.16,0,23.96
Thu 28 Jul 2016 12 : 31 : 18,42244016.87,-0.0037,22.7236,23.3,23.17,24.23,23.48,23.03,0,23.96
Thu 28 Jul 2016 12 : 31 : 29,42244028.28,0.0029,22.7153,23.28,23.2,24.28,23.46,23.13,0,24.01
Thu 28 Jul 2016 12 : 31 : 41,42244039.86,0.0047,22.7073,23.4,23.27,24.33,23.51,23.11,0,24.01
Thu 28 Jul 2016 12 : 31 : 53,42244051.44,-0.0014,22.7168,23.32,23.22,24.23,23.46,23.11,0,24.01
Thu 28 Jul 2016 12 : 32 : 04,42244062.84,0.01,22.712,23.32,23.2,24.23,23.51,23.06,0,23.98
Thu 28 Jul 2016 12 : 32 : 15,42244074.36,0.0051,22.6915,23.25,23.22,24.26,23.51,23.11,0,24.01
Thu 28 Jul 2016 12 : 32 : 27,42244085.86,0.0008,22.6871,23.2,23.17,24.18,23.51,23.11,0,24.01
Thu 28 Jul 2016 12 : 32 : 39,42244097.4,0.0043,22.7098,23.28,23.17,24.18,23.48,23.06,0,24.01
Thu 28 Jul 2016 12 : 32 : 50,42244108.91,-0.0034,22.6809,23.25,23.17,24.16,23.43,23.03,0,23.99
Thu 28 Jul 2016 12 : 33 : 02,42244120.44,0.0053,22.6776,23.18,23.15,24.11,23.41,23.06,0,24.01
Thu 28 Jul 2016 12 : 33 : 13,42244132,0.0028,22.6709,23.23,23.12,24.08,23.43,23.03,0,24.02
Thu 28 Jul 2016 12 : 33 : 25,42244143.56,-0.0095,22.673,23.2,23.05,24.06,23.38,23.01,0,23.97
Thu 28 Jul 2016 12 : 33 : 36,42244155.19,0.0011,22.696,23.18,23.1,24.03,23.33,22.96,0,24
Thu 28 Jul 2016 12 : 33 : 48,42244166.69,0.0046,22.6585,23.08,23.03,23.98,23.31,22.96,0,24.01
Thu 28 Jul 2016 12 : 33 : 59,42244178.22,0.0028,22.6693,23.11,23.03,24.03,23.33,22.98,0,24.02
Thu 28 Jul 2016 12 : 34 : 11,42244189.73,0.0022,22.6766,23.13,23.08,23.98,23.33,23.03,0,24
Thu 28 Jul 2016 12 : 34 : 22,42244201.19,0.0007,22.6686,23.08,23.05,23.98,23.31,23.03,0,23.99
Thu 28 Jul 2016 12 : 34 : 34,42244212.69,0.0024,22.6656,23.08,23.05,23.98,23.31,23.06,0,23.97
Thu 28 Jul 2016 12 : 34 : 45,42244224.19,-0.0022,22.6573,23.03,23,23.93,23.26,23.03,0,24.02
Thu 28 Jul 2016 12 : 34 : 57,42244235.72,-0.0022,22.6587,23.06,23.03,23.93,23.33,22.96,0,23.97
Thu 28 Jul 2016 12 : 35 : 08,42244247.24,0.0082,22.659,23.03,23,23.96,23.33,22.96,0,23.99
Thu 28 Jul 2016 12 : 35 : 20,42244258.75,0.0052,22.6546,23.01,23,23.96,23.33,22.98,0,24
Thu 28 Jul 2016 12 : 35 : 31,42244270.25,0.0044,22.6466,23.01,23.05,23.98,23.38,23.01,0,24.01
Thu 28 Jul 2016 12 : 35 : 43,42244281.87,-0.0078,22.6483,23.11,23.08,24.01,23.46,23.03,0,23.98
Thu 28 Jul 2016 12 : 35 : 54,42244293.38,0.0051,22.6495,23.11,23.03,24.01,23.41,23.06,0,24.02
Thu 28 Jul 2016 12 : 36 : 06,42244304.85,0.0116,22.6579,23.2,23.12,24.03,23.46,23.13,0,24.01
Thu 28 Jul 2016 12 : 36 : 17,42244316.32,-0.0065,22.6446,23.13,23.08,24.01,23.43,23.08,0,23.99
Thu 28 Jul 2016 12 : 36 : 29,42244327.83,0.0036,22.6563,23.08,23.03,23.96,23.41,23.06,0,24
Thu 28 Jul 2016 12 : 36 : 41,42244339.39,0.0012,22.6335,23.03,23.05,23.93,23.36,23.01,0,24
Thu 28 Jul 2016 12 : 36 : 52,42244350.87,-0.0028,22.6443,23.2,23.08,23.96,23.43,23.08,0,24.02
Thu 28 Jul 2016 12 : 37 : 04,42244362.4,-0.0014,22.6212,23.11,23.05,23.88,23.43,23.01,0,24.01
Thu 28 Jul 2016 12 : 37 : 15,42244374.12,-0.0061,22.6348,23.13,23.08,23.98,23.43,23.01,0,24.01
Thu 28 Jul 2016 12 : 37 : 27,42244385.69,0.0034,22.638,23.11,23.08,23.96,23.46,23.01,0,24.03
Thu 28 Jul 2016 12 : 37 : 38,42244397.18,0.003,22.6578,23.13,23.08,23.96,23.41,22.96,0,24.01
Thu 28 Jul 2016 12 : 37 : 50,42244408.72,0.0017,22.6304,23.11,23.08,23.96,23.38,22.98,0,24
Thu 28 Jul 2016 12 : 38 : 01,42244420.23,0.0013,22.6265,23.13,23.12,24.03,23.43,23.06,0,24.03
Thu 28 Jul 2016 12 : 38 : 13,42244431.72,0.003,22.6307,23.18,23.15,24.01,23.43,23.06,0,24.01
Thu 28 Jul 2016 12 : 38 : 25,42244443.33,0.0019,22.6164,23.11,23.1,23.96,23.41,23.06,0,23.97
Thu 28 Jul 2016 12 : 38 : 36,42244454.85,0.0022,22.606,23.11,23.12,23.93,23.41,23.01,0,24
Thu 28 Jul 2016 12 : 38 : 47,42244466.36,0.002,22.6068,23.13,23.1,23.96,23.36,23.03,0,23.98
Thu 28 Jul 2016 12 : 38 : 59,42244477.97,-0.0017,22.5907,23.08,23.05,23.91,23.36,23.01,0,24.03
Thu 28 Jul 2016 12 : 39 : 11,42244489.53,-0.0007,22.5861,23.13,23.1,23.88,23.33,23.03,0,24.02
Thu 28 Jul 2016 12 : 39 : 22,42244501.01,0.0007,22.5886,23.11,23.05,23.88,23.28,22.93,0,23.99
Thu 28 Jul 2016 12 : 39 : 34,42244512.48,-0.0008,22.5874,23.08,23.05,23.86,23.26,22.93,0,24.01
Thu 28 Jul 2016 12 : 39 : 45,42244523.94,0.0028,22.5719,23.08,23.03,23.83,23.26,22.91,0,23.99
Thu 28 Jul 2016 12 : 39 : 57,42244535.51,0.0005,22.5773,23.03,23.03,23.83,23.28,22.93,0,23.99
Thu 28 Jul 2016 12 : 40 : 08,42244547.02,0.0019,22.5836,23.03,23,23.78,23.28,22.88,0,24.02
Thu 28 Jul 2016 12 : 40 : 20,42244558.5,0.0028,22.582,23.08,23.08,23.83,23.28,22.93,0,23.98
Thu 28 Jul 2016 12 : 40 : 31,42244570.01,0.0011,22.562,23.01,22.95,23.76,23.26,22.83,0,24
Thu 28 Jul 2016 12 : 40 : 43,42244581.49,-0.007,22.58,23.06,23,23.76,23.26,22.86,0,24
Thu 28 Jul 2016 12 : 40 : 54,42244592.95,0.001,22.5595,23.01,22.93,23.73,23.21,22.83,0,24.01
Thu 28 Jul 2016 12 : 41 : 06,42244604.56,0.009,22.5614,23.03,22.98,23.78,23.23,22.83,0,24
Thu 28 Jul 2016 12 : 41 : 17,42244616.08,0.0005,22.5636,23.13,23.05,23.83,23.31,22.93,0,24
Thu 28 Jul 2016 12 : 41 : 29,42244627.49,0.0001,22.5494,23.15,22.98,23.78,23.28,22.88,0,24.01
Thu 28 Jul 2016 12 : 41 : 40,42244639.11,-0.0008,22.5581,23.08,22.98,23.76,23.23,22.86,0,24.01
Thu 28 Jul 2016 12 : 41 : 52,42244650.62,-0.0039,22.5574,23.11,22.98,23.71,23.26,22.86,0,24.01
Thu 28 Jul 2016 12 : 42 : 03,42244662.09,0.0018,22.5658,23.03,22.98,23.71,23.21,22.88,0,24
Thu 28 Jul 2016 12 : 42 : 15,42244673.57,0.0015,22.5582,23.13,23.03,23.78,23.26,22.91,0,23.97
Thu 28 Jul 2016 12 : 42 : 26,42244684.98,-0.0014,22.5433,23.13,23,23.78,23.28,22.88,0,24.03
Thu 28 Jul 2016 12 : 42 : 38,42244696.69,0.0045,22.5405,23.08,23,23.83,23.28,22.88,0,23.98
Thu 28 Jul 2016 12 : 42 : 49,42244708.21,0.0016,22.5449,23.18,23.03,23.78,23.26,22.91,0,23.99
Thu 28 Jul 2016 12 : 43 : 01,42244719.67,0.0062,22.5187,23.06,23.05,23.78,23.28,22.93,0,24.01
Thu 28 Jul 2016 12 : 43 : 12,42244731.18,-0.0055,22.5095,23.08,22.98,23.78,23.28,22.88,0,24.01
Thu 28 Jul 2016 12 : 43 : 24,42244742.65,0.0084,22.5231,23.08,23,23.78,23.31,22.88,0,24.01
Thu 28 Jul 2016 12 : 43 : 35,42244754.14,0.007,22.5206,23.11,22.98,23.73,23.26,22.86,0,24
Thu 28 Jul 2016 12 : 43 : 47,42244765.67,-0.0097,22.51,23.11,23,23.78,23.28,22.91,0,24.01
Thu 28 Jul 2016 12 : 43 : 58,42244777.16,0.0024,22.5205,23.08,22.98,23.73,23.28,22.86,0,24.08
Thu 28 Jul 2016 12 : 44 : 10,42244788.83,0.0038,22.5047,23.15,23,23.73,23.23,22.88,0,24
Thu 28 Jul 2016 12 : 44 : 21,42244800.28,-0.0054,22.5157,23.11,23.03,23.76,23.26,22.91,0,24.02
Thu 28 Jul 2016 12 : 44 : 33,42244811.79,0.0015,22.5101,23.11,23.03,23.81,23.33,22.93,0,24
Thu 28 Jul 2016 12 : 44 : 45,42244823.48,0.0071,22.4973,23.06,23.03,23.76,23.33,22.93,0,23.98
Thu 28 Jul 2016 12 : 44 : 56,42244834.83,-0.002,22.492,23.08,23,23.81,23.31,22.88,0,24
Thu 28 Jul 2016 12 : 45 : 08,42244846.41,0.0007,22.5053,23.11,22.95,23.76,23.26,22.88,0,24
Thu 28 Jul 2016 12 : 45 : 19,42244857.88,0.002,22.4892,23.08,22.98,23.73,23.23,22.86,0,24
Thu 28 Jul 2016 12 : 45 : 30,42244869.39,0.0072,22.4693,23.01,22.98,23.76,23.23,22.86,0,24.02
Thu 28 Jul 2016 12 : 45 : 42,42244880.98,0.0094,22.4807,23.01,22.98,23.78,23.23,22.83,0,23.99
Thu 28 Jul 2016 12 : 45 : 54,42244892.45,0.0145,22.4833,23.01,22.91,23.71,23.21,22.81,0,24.01
Thu 28 Jul 2016 12 : 46 : 05,42244903.93,-0.0028,22.469,22.98,22.95,23.71,23.21,22.83,0,23.97
Thu 28 Jul 2016 12 : 46 : 17,42244915.54,-0.0041,22.4525,23.06,23,23.78,23.23,22.88,-0.01,23.98
Thu 28 Jul 2016 12 : 46 : 28,42244927.01,0.0035,22.4582,23.03,22.93,23.78,23.23,22.88,0,24.01
Thu 28 Jul 2016 12 : 46 : 40,42244938.54,0.007,22.4737,23.08,22.98,23.81,23.23,22.86,0,23.99
Thu 28 Jul 2016 12 : 46 : 51,42244950.07,0.0077,22.4669,22.98,22.95,23.78,23.26,22.83,0,24.01
Thu 28 Jul 2016 12 : 47 : 03,42244961.53,-0.0017,22.4658,23.08,23.03,23.81,23.21,22.88,0,24.01
Thu 28 Jul 2016 12 : 47 : 14,42244973.1,-0.0045,22.4612,23.03,23.03,23.78,23.21,22.88,0,23.98
Thu 28 Jul 2016 12 : 47 : 26,42244984.58,0.0009,22.4405,22.98,22.98,23.76,23.21,22.88,0,24
Thu 28 Jul 2016 12 : 47 : 37,42244996.1,0.0113,22.4443,23.01,22.95,23.76,23.18,22.86,0,23.97
Thu 28 Jul 2016 12 : 47 : 49,42245007.7,0.0084,22.4714,22.93,22.93,23.76,23.21,22.83,0,24.01
Thu 28 Jul 2016 12 : 48 : 00,42245019.3,-0.0047,22.4456,22.91,22.91,23.76,23.18,22.83,0,24.02
Thu 28 Jul 2016 12 : 48 : 12,42245030.84,-0.0034,22.4558,22.98,22.95,23.81,23.13,22.86,0,24
Thu 28 Jul 2016 12 : 48 : 23,42245042.34,0.001,22.4249,22.96,22.93,23.73,23.08,22.83,0,24
Thu 28 Jul 2016 12 : 48 : 35,42245053.94,-0.0018,22.4276,22.98,22.93,23.78,23.11,22.88,0,24.01
Thu 28 Jul 2016 12 : 48 : 47,42245065.44,-0.0012,22.4322,22.98,22.93,23.78,23.13,22.83,0,24
Thu 28 Jul 2016 12 : 48 : 58,42245076.97,0.0033,22.4277,23.01,22.93,23.76,23.13,22.83,0,23.98
Thu 28 Jul 2016 12 : 49 : 10,42245088.55,-0.0099,22.4267,22.96,22.91,23.78,23.11,22.81,0,23.98
Thu 28 Jul 2016 12 : 49 : 21,42245100.08,-0.0095,22.4308,22.93,22.91,23.78,23.08,22.81,0,24.01
Thu 28 Jul 2016 12 : 49 : 33,42245111.59,-0.0057,22.4424,22.96,22.93,23.78,23.13,22.86,0,24
Thu 28 Jul 2016 12 : 49 : 44,42245123.22,-0.0155,22.425,22.98,22.91,23.83,23.16,22.81,0,24
Thu 28 Jul 2016 12 : 49 : 56,42245134.66,-0.0014,22.4081,22.98,22.93,23.83,23.16,22.86,0,23.97
Thu 28 Jul 2016 12 : 50 : 07,42245146.19,0.0024,22.4184,23.01,22.98,23.86,23.16,22.88,0,24.01
Thu 28 Jul 2016 12 : 50 : 19,42245157.66,0.0008,22.4003,22.98,22.93,23.83,23.16,22.86,0,24.01
Thu 28 Jul 2016 12 : 50 : 30,42245169.18,-0.0022,22.4108,22.93,22.91,23.81,23.18,22.83,0,23.98
Thu 28 Jul 2016 12 : 50 : 42,42245180.75,0.0043,22.4103,22.96,22.91,23.78,23.18,22.83,0,23.98
Thu 28 Jul 2016 12 : 50 : 53,42245192.13,0.0006,22.3915,22.96,22.93,23.83,23.21,22.86,0,24.06
Thu 28 Jul 2016 12 : 51 : 05,42245203.65,0.0012,22.3982,22.96,22.91,23.83,23.21,22.86,0,24
Thu 28 Jul 2016 12 : 51 : 16,42245215.18,0.003,22.4125,22.96,22.93,23.83,23.18,22.86,0,24
Thu 28 Jul 2016 12 : 51 : 28,42245226.7,-0.0084,22.4198,23.01,22.95,23.91,23.23,22.96,0,24.01
Thu 28 Jul 2016 12 : 51 : 39,42245238.18,0.0025,22.4099,23.03,22.95,23.93,23.23,23.01,0,23.99
Thu 28 Jul 2016 12 : 51 : 51,42245249.58,-0.0042,22.3929,22.98,22.91,23.88,23.16,22.96,0,24
Thu 28 Jul 2016 12 : 52 : 02,42245261.05,0.0022,22.4142,22.98,22.91,23.88,23.16,22.91,0,24.03
Thu 28 Jul 2016 12 : 52 : 14,42245272.62,-0.0008,22.415,22.96,22.88,23.86,23.18,22.91,0,23.98
Thu 28 Jul 2016 12 : 52 : 25,42245284.15,0.0056,22.4123,22.96,22.93,23.86,23.23,22.96,0,23.99
Thu 28 Jul 2016 12 : 52 : 37,42245295.52,-0.0018,22.3782,22.96,22.91,23.86,23.21,22.96,-0.01,23.98
Thu 28 Jul 2016 12 : 52 : 48,42245307.09,-0.0016,22.3829,22.91,22.86,23.81,23.18,22.93,0,24.01
Thu 28 Jul 2016 12 : 53 : 00,42245318.62,0.0081,22.3874,22.88,22.83,23.83,23.21,22.96,0,23.99
Thu 28 Jul 2016 12 : 53 : 11,42245330.1,0.001,22.3781,22.91,22.83,23.86,23.18,22.93,0,24.01
Thu 28 Jul 2016 12 : 53 : 23,42245341.67,0.0065,22.3863,22.93,22.88,23.91,23.26,23.01,0,23.99
Thu 28 Jul 2016 12 : 53 : 34,42245353.33,-0.005,22.3685,22.96,22.91,23.88,23.21,22.93,0,24.01
Thu 28 Jul 2016 12 : 53 : 46,42245364.79,-0.0056,22.383,22.93,22.88,23.86,23.23,22.88,0,24.01
Thu 28 Jul 2016 12 : 53 : 57,42245376.26,0.002,22.3983,22.88,22.83,23.83,23.26,22.91,0,24.02
Thu 28 Jul 2016 12 : 54 : 09,42245387.71,-0.0039,22.4086,22.88,22.86,23.86,23.31,22.86,0,23.99
Thu 28 Jul 2016 12 : 54 : 20,42245399.24,0.002,22.4043,22.88,22.86,23.81,23.36,22.86,0,24
Thu 28 Jul 2016 12 : 54 : 32,42245410.71,0.0064,22.3884,22.86,22.83,23.83,23.26,22.86,0,23.98
Thu 28 Jul 2016 12 : 54 : 43,42245422.2,0.0083,22.3977,22.86,22.83,23.86,23.18,22.91,0,24.01
Thu 28 Jul 2016 12 : 54 : 55,42245433.76,0.0044,22.3873,22.86,22.83,23.83,23.16,22.91,0,24.01
Thu 28 Jul 2016 12 : 55 : 06,42245445.23,-0.0034,22.3813,22.88,22.83,23.83,23.16,22.91,0,23.99
Thu 28 Jul 2016 12 : 55 : 18,42245456.65,0.0017,22.3826,22.88,22.83,23.83,23.18,22.88,0,23.97
Thu 28 Jul 2016 12 : 55 : 29,42245468.31,0.0016,22.3804,22.88,22.86,23.86,23.16,22.88,0,24.01
Thu 28 Jul 2016 12 : 55 : 41,42245479.87,0.0016,22.3788,22.83,22.86,23.88,23.16,22.93,0,24
Thu 28 Jul 2016 12 : 55 : 52,42245491.36,0.0001,22.3574,22.86,22.81,23.86,23.18,22.88,0,24.01
Thu 28 Jul 2016 12 : 56 : 04,42245502.94,0.0015,22.3467,22.91,22.91,23.96,23.28,22.98,0,24
Thu 28 Jul 2016 12 : 56 : 16,42245514.4,0.0045,22.3489,22.93,22.91,23.91,23.28,22.93,0,24.01
Thu 28 Jul 2016 12 : 56 : 27,42245525.94,-0.0036,22.3617,22.93,22.88,23.91,23.28,22.98,0,24.02
Thu 28 Jul 2016 12 : 56 : 39,42245537.47,0.0032,22.359,22.86,22.83,23.83,23.13,22.93,0,23.99
Thu 28 Jul 2016 12 : 56 : 50,42245548.93,0.007,22.3461,22.86,22.83,23.86,23.11,22.86,0,24
Thu 28 Jul 2016 12 : 57 : 02,42245560.5,0.0059,22.3671,22.91,22.81,23.83,23.13,22.93,0,24
Thu 28 Jul 2016 12 : 57 : 13,42245572.07,-0.0005,22.3577,22.88,22.81,23.83,23.13,22.88,0,24
Thu 28 Jul 2016 12 : 57 : 25,42245583.56,-0.0012,22.3675,22.93,22.86,23.83,23.16,22.91,0,24.04
Thu 28 Jul 2016 12 : 57 : 36,42245595.09,-0.0037,22.3678,22.91,22.88,23.88,23.23,22.93,0,24.02
Thu 28 Jul 2016 12 : 57 : 48,42245606.61,0.0015,22.3607,22.93,22.86,23.88,23.21,22.96,0,24
Thu 28 Jul 2016 12 : 57 : 59,42245618.17,0.0066,22.3726,22.86,22.83,23.86,23.21,22.93,0,24.02
Thu 28 Jul 2016 12 : 58 : 11,42245629.65,-0.0009,22.3633,22.86,22.83,23.81,23.18,22.86,0,23.99
Thu 28 Jul 2016 12 : 58 : 22,42245641.17,-0.0043,22.3539,22.88,22.83,23.83,23.18,22.86,0,24.02
Thu 28 Jul 2016 12 : 58 : 34,42245652.7,-0.0033,22.3318,22.88,22.78,23.81,23.16,22.88,0,23.98
Thu 28 Jul 2016 12 : 58 : 45,42245664.21,-0.0024,22.3551,22.86,22.83,23.83,23.23,22.83,0,24.03
Thu 28 Jul 2016 12 : 58 : 57,42245675.73,0.0001,22.3418,22.86,22.86,23.83,23.18,22.91,0,24.02
Thu 28 Jul 2016 12 : 59 : 08,42245687.24,0.0013,22.3455,22.86,22.86,23.83,23.18,22.93,0,24.03
Thu 28 Jul 2016 12 : 59 : 20,42245698.75,-0.0069,22.3479,22.86,22.83,23.83,23.11,22.86,0,23.97
Thu 28 Jul 2016 12 : 59 : 31,42245710.33,-0.0011,22.3519,22.88,22.78,23.73,23.08,22.81,0,24
Thu 28 Jul 2016 12 : 59 : 43,42245721.85,-0.0001,22.3307,22.78,22.78,23.73,23.11,22.76,0,24.01
Thu 28 Jul 2016 12 : 59 : 55,42245733.42,-0.0033,22.344,22.81,22.81,23.78,23.16,22.76,0,24
Thu 28 Jul 2016 13 : 00 : 06,42245744.93,0.0032,22.3322,22.86,22.86,23.81,23.11,22.81,0,24.01
Thu 28 Jul 2016 13 : 00 : 18,42245756.49,-0.006,22.3216,22.88,22.81,23.76,23.11,22.83,0,24
Thu 28 Jul 2016 13 : 00 : 29,42245767.96,-0.0007,22.343,22.83,22.86,23.76,23.13,22.78,0,24
Thu 28 Jul 2016 13 : 00 : 41,42245779.47,-0.005,22.3216,22.81,22.81,23.78,23.21,22.81,0,23.99
Thu 28 Jul 2016 13 : 00 : 52,42245790.88,0.0074,22.3326,22.86,22.88,23.78,23.18,22.86,0,24.01
Thu 28 Jul 2016 13 : 01 : 04,42245802.4,0.0032,22.3418,22.86,22.88,23.76,23.13,22.78,0,23.99
Thu 28 Jul 2016 13 : 01 : 15,42245813.95,0.001,22.3222,22.83,22.81,23.71,23.06,22.76,0,24
Thu 28 Jul 2016 13 : 01 : 27,42245825.52,0.0047,22.3247,22.81,22.81,23.68,23.13,22.78,0,24.01
Thu 28 Jul 2016 13 : 01 : 38,42245837.04,-0.0052,22.3316,22.81,22.81,23.71,23.18,22.83,0,23.99
Thu 28 Jul 2016 13 : 01 : 50,42245848.54,0.0007,22.3155,22.91,22.83,23.73,23.16,22.86,0,24.01
Thu 28 Jul 2016 13 : 02 : 01,42245860.14,0.0023,22.3043,22.86,22.86,23.78,23.23,22.86,0,24.01
Thu 28 Jul 2016 13 : 02 : 13,42245871.54,-0.0065,22.3374,22.86,22.88,23.76,23.16,22.86,0,23.98
Thu 28 Jul 2016 13 : 02 : 24,42245883.02,-0.0041,22.3186,22.81,22.83,23.71,23.13,22.78,0,23.99
Thu 28 Jul 2016 13 : 02 : 36,42245894.53,0.0041,22.3196,22.88,22.88,23.76,23.21,22.78,0,23.99
Thu 28 Jul 2016 13 : 02 : 47,42245906.01,-0.0011,22.3322,22.78,22.71,23.63,23.03,22.71,0,23.9
Thu 28 Jul 2016 13 : 02 : 59,42245917.47,-0.0039,22.3063,22.81,22.83,23.58,23.03,22.81,0,24.01
Thu 28 Jul 2016 13 : 03 : 10,42245928.9,0.2478,22.3145,22.86,22.88,23.61,23.16,22.88,0,24
Thu 28 Jul 2016 13 : 03 : 22,42245940.5,0.8134,22.3215,22.86,22.86,23.58,23.16,22.86,0,24.01
Thu 28 Jul 2016 13 : 03 : 33,42245952.06,1.1211,22.3354,22.86,22.88,23.61,23.11,22.81,0,24.01
Thu 28 Jul 2016 13 : 03 : 45,42245963.52,1.2807,22.322,22.93,23,23.63,23.18,22.88,0,23.99
Thu 28 Jul 2016 13 : 03 : 56,42245974.97,1.3712,22.3251,22.96,23,23.63,23.23,22.88,0,23.97
Thu 28 Jul 2016 13 : 04 : 08,42245986.49,1.4055,22.3111,22.93,22.91,23.53,22.98,22.86,0,23.98
Thu 28 Jul 2016 13 : 04 : 19,42245998.03,1.4398,22.3414,22.96,22.91,23.51,23.01,22.88,0,23.98
Thu 28 Jul 2016 13 : 04 : 31,42246009.59,1.5143,22.3635,22.96,22.91,23.51,23.03,22.81,0,23.99
Thu 28 Jul 2016 13 : 04 : 42,42246021.03,1.5829,22.358,23.01,22.93,23.56,23.11,22.83,0,24.03
Thu 28 Jul 2016 13 : 04 : 54,42246032.55,1.6117,22.368,23.06,23,23.61,23.16,22.91,0,23.98
Thu 28 Jul 2016 13 : 05 : 05,42246044.05,1.694,22.357,23.13,23.03,23.58,23.16,22.88,0,23.99
Thu 28 Jul 2016 13 : 05 : 17,42246055.46,1.7054,22.3498,23.03,22.95,23.58,23.11,22.91,0,24
Thu 28 Jul 2016 13 : 05 : 28,42246067.06,1.6962,22.3763,23.08,23.03,23.61,23.21,22.98,0,24
Thu 28 Jul 2016 13 : 05 : 40,42246078.59,1.6908,22.3819,23.08,23.03,23.58,23.18,22.98,0,24
Thu 28 Jul 2016 13 : 05 : 51,42246090.05,1.6876,22.3461,23.08,23.03,23.61,23.08,22.98,0,23.99
Thu 28 Jul 2016 13 : 06 : 03,42246101.57,1.6835,22.3517,23.15,23.1,23.68,23.13,22.98,0,24
Thu 28 Jul 2016 13 : 06 : 14,42246113.1,1.6736,22.3749,23.18,23.1,23.66,23.11,23.01,0,24
Thu 28 Jul 2016 13 : 06 : 26,42246124.63,1.664,22.3584,23.15,23.1,23.63,23.18,22.98,0,24.01
Thu 28 Jul 2016 13 : 06 : 37,42246136.1,1.6654,22.3852,23.2,23.12,23.66,23.23,23.01,0,23.98
Thu 28 Jul 2016 13 : 06 : 49,42246147.66,1.6467,22.3934,23.18,23.15,23.66,23.23,22.96,0,24
Thu 28 Jul 2016 13 : 07 : 00,42246159.2,1.624,22.3816,23.25,23.12,23.68,23.23,22.96,0,24.02
Thu 28 Jul 2016 13 : 07 : 12,42246170.72,1.6129,22.3738,23.18,23.15,23.71,23.21,22.96,0,24.02
Thu 28 Jul 2016 13 : 07 : 23,42246182.3,1.6112,22.384,23.23,23.12,23.68,23.26,23.01,0,23.99
Thu 28 Jul 2016 13 : 07 : 35,42246193.77,1.6013,22.3843,23.25,23.15,23.71,23.21,22.98,0,24
Thu 28 Jul 2016 13 : 07 : 46,42246205.3,1.5959,22.3874,23.15,23.05,23.66,23.23,22.98,0,23.99
Thu 28 Jul 2016 13 : 07 : 58,42246216.84,1.4921,22.3724,23.25,23.12,23.68,23.31,23.03,0,21.63
Thu 28 Jul 2016 13 : 08 : 09,42246228.35,1.5682,22.3975,23.25,23.15,23.68,23.28,23.01,2.37,21.64
Thu 28 Jul 2016 13 : 08 : 21,42246239.86,3.5883,22.3851,23.25,23.15,23.68,23.23,23.03,2.6,21.97
Thu 28 Jul 2016 13 : 08 : 33,42246251.4,6.0416,22.3883,23.28,23.15,23.68,23.28,22.98,2.48,21.98
Thu 28 Jul 2016 13 : 08 : 44,42246262.91,7.33,22.3767,23.28,23.15,23.66,23.26,23.01,2.53,21.91
Thu 28 Jul 2016 13 : 08 : 56,42246274.44,8.1807,22.3867,23.28,23.17,23.66,23.33,23.03,2.49,22.04
Thu 28 Jul 2016 13 : 09 : 07,42246286.07,8.6761,22.414,23.25,23.15,23.63,23.26,23.03,2.56,21.98
Thu 28 Jul 2016 13 : 09 : 19,42246297.63,8.9899,22.4128,23.3,23.15,23.63,23.23,22.98,2.52,21.99
Thu 28 Jul 2016 13 : 09 : 30,42246309.12,9.2045,22.3968,23.25,23.17,23.66,23.28,23.06,2.49,21.96
Thu 28 Jul 2016 13 : 09 : 42,42246320.75,9.3579,22.4042,23.3,23.17,23.68,23.31,22.96,2.49,22.07
Thu 28 Jul 2016 13 : 09 : 53,42246332.28,9.4998,22.4024,23.28,23.12,23.63,23.21,23.03,2.51,21.98
Thu 28 Jul 2016 13 : 10 : 05,42246343.79,9.6004,22.3977,23.28,23.15,23.58,23.21,22.98,2.5,22.11
Thu 28 Jul 2016 13 : 10 : 17,42246355.43,9.6815,22.4179,23.3,23.15,23.63,23.16,23.03,2.49,21.96
Thu 28 Jul 2016 13 : 10 : 28,42246366.94,9.754,22.4196,23.35,23.22,23.66,23.18,23.06,2.41,22.09
Thu 28 Jul 2016 13 : 10 : 40,42246378.45,9.6255,22.4065,23.28,23.22,23.63,23.18,23.03,1.93,22.03
Thu 28 Jul 2016 13 : 10 : 51,42246390.08,9.4091,22.4266,23.35,23.2,23.61,23.13,23.03,2.02,22.12
Thu 28 Jul 2016 13 : 11 : 03,42246401.6,9.3167,22.4326,23.32,23.2,23.61,23.13,23.03,2,21.98
Thu 28 Jul 2016 13 : 11 : 14,42246413.13,9.2898,22.4238,23.23,23.15,23.53,23.08,22.98,2.02,22.19
Thu 28 Jul 2016 13 : 11 : 26,42246424.76,9.2952,22.4153,23.32,23.17,23.56,23.18,23.03,1.99,21.97
Thu 28 Jul 2016 13 : 11 : 37,42246436.26,9.3166,22.4284,23.35,23.2,23.61,23.28,23.06,2,22.04
